user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283784793889660928,conv_id: 1283784793889660928,,2020-07-16 15:25:21+00:00,"MPF quer reabertura de base do Tamar em Parnamirim (RN), que foi extinta sem a devida análise técnica. Extinção coloca em risco o trabalho desenvolvido em prol das tartarugas marinhas no litoral potiguar há mais de 10 anos
https://t.co/asuP0odGHo",False,pt,18,66,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283773686420508672,conv_id: 1283773684906418178,,2020-07-16 14:41:12+00:00,"Também foram denunciados o empresário Miguel Iskin, o doleiro Carlos Garibe e outras três pessoas por envolvimento na prática de crimes",False,pt,45,151,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283773684906418178,conv_id: 1283773684906418178,,2020-07-16 14:41:12+00:00,"MPF denuncia Jacob Barata Filho e desembargador Mário Guimarães por corrupção, lavagem e evasão de divisas
https://t.co/ywJS8z2Zpk",False,pt,296,795,54
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283476428940406784,conv_id: 1283476428940406784,,2020-07-15 19:00:01+00:00,"Orientação normativa destinada aos promotores eleitorais busca evitar o descumprimento da cota de gênero nas eleições municipais
https://t.co/Cr3zRc8BKy https://t.co/fztU6kka8u",False,pt,6,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283472296271925248,conv_id: 1283472296271925248,,2020-07-15 18:43:35+00:00,"MPF vai à Justiça pedir cumprimento do ""Programa Luz para Todos"" no Acre. Programa começou em 2003 e mais de 6 mil famílias continuam sem acesso à energia elétrica
https://t.co/tICqjzlQzZ https://t.co/O2ujn9d5oo",False,pt,18,77,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283464162568437760,conv_id: 1283464162568437760,,2020-07-15 18:11:16+00:00,"Ouvidorias do Ministério Público querem definir metas e estratégias de aprimoramento por meio de consulta à sociedade. Questionário pode ser respondido até 31 de julho: https://t.co/7Cs83WGgRW. Participe!
https://t.co/R3wNTbPziI",False,pt,5,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283441544914243585,conv_id: 1283441544914243585,,2020-07-15 16:41:24+00:00,"Caso Samarco: Justiça mantém proibição da pesca na foz do Rio Doce, região impactada pelos rejeitos do desastre socioambiental causado pelo rompimento da Barragem de Fundão, em Mariana (MG)
https://t.co/3rRODjiy7e",False,pt,9,37,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283436160035901441,conv_id: 1283436160035901441,,2020-07-15 16:20:00+00:00,"Covid-19: MPF consegue na justiça liberação de recursos para comunidades indígenas de Alagoas. Mais de R$ 58 mil serão destinados para o combate ao novo coronavírus
https://t.co/YT6JbsIgkZ",False,pt,7,40,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283163226914590721,conv_id: 1283163112686915586,,2020-07-14 22:15:27+00:00,"Otoni de Paula (PSC/RJ), investigado no inquérito dos atos antidemocráticos, é acusado de cometer crimes de difamação, injúria e coação no curso do processo",False,pt,14,65,6
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283163112686915586,conv_id: 1283163112686915586,,2020-07-14 22:15:00+00:00,"PGR denuncia deputado federal que tentou intimidar ministro do Supremo Tribunal Federal
https://t.co/dmDFH3Hub5",False,pt,61,211,50
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283139848363298824,conv_id: 1283139848363298824,,2020-07-14 20:42:34+00:00,"MPF obtém condenação de ex-superintendente do Dnit por fraudes em licitações no Ceará
https://t.co/JhWZzSl7zU",False,pt,13,61,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283121588750004225,conv_id: 1283121588750004225,,2020-07-14 19:30:00+00:00,"Justiça Federal atende MPF e determina medidas para evitar grilagem de terras indígenas no Amazonas
https://t.co/iSJ5SCK95N",False,pt,18,80,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283116858875535360,conv_id: 1283116858875535360,,2020-07-14 19:11:12+00:00,"PGR é contra suspensão das atividades da CPMI das Fake News. Manifestação foi enviada ao STF, em pedido apresentado por deputados federais
https://t.co/cmGvCmVj2Z",False,pt,20,59,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283087747260067842,conv_id: 1283087747260067842,,2020-07-14 17:15:32+00:00,"MP Eleitoral recorre pela cassação de deputado que não comprovou legalidade da origem de quase 70% do financiamento de campanha
https://t.co/mbjkEzytkI",False,pt,6,32,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283058672369758208,conv_id: 1283058672369758208,,2020-07-14 15:20:00+00:00,"MPF em Erechim e MPT recomendam que Município de Passo Fundo (RS) insira boletins epidemiológicos da Covid-19 em seu site e redes sociais
https://t.co/rbWWZxh9PJ",False,pt,6,29,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283052379299028993,conv_id: 1283052379299028993,,2020-07-14 14:54:59+00:00,"Licenciamento ambiental de empresas deve considerar reciclagem e reutilização de embalagens, recomendam MPF, MP/AM e MPC
https://t.co/QLV2HZKcIe",False,pt,4,32,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283036023191044096,conv_id: 1283036023191044096,,2020-07-14 13:50:00+00:00,"Inscrição de estados como inadimplentes em cadastro federal não constitui afronta ao devido processo legal. Manifestação neste sentido foi enviada pelo procurador-geral da República ao STF
https://t.co/KPIiZ6uj25",False,pt,4,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283031033538019328,conv_id: 1283031033538019328,,2020-07-14 13:30:10+00:00,"MPF e Banco Central implementam Fórum Permanente de Comunicação. O fórum permitirá o incremento das atividades de identificação, apuração e repressão de infrações contra o Sistema Financeiro Nacional (SFN) nos âmbitos administrativo e penal
https://t.co/xOYBtsc2u0",False,pt,3,30,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1282788799379054595,conv_id: 1282788799379054595,,2020-07-13 21:27:37+00:00,"MPF recomenda ao governo federal providências para combate à covid-19 na Terra Indígena Parque do Tumucumaque
https://t.co/Zkt2DyNLqD",False,pt,7,39,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1282771782043176961,conv_id: 1282771782043176961,,2020-07-13 20:20:00+00:00,"Covid-19: MPF e MP/RN conseguem abertura de mais 26 leitos no Rio Grande do Norte. Vagas serão abertas até 20 de julho, por 3 meses, em Parnamirim e Santo Antônio, pólos da 1ª Região de Saúde do estado
https://t.co/4HncSmSvij",False,pt,3,36,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1282766751340457985,conv_id: 1282766751340457985,,2020-07-13 20:00:00+00:00,"MPF obtém decisão favorável em ação contra a possibilidade de grilagem de terras indígenas no Acre. Funai e Incra têm 15 dias para tomarem medidas
https://t.co/HJjE9OJlJr",False,pt,13,46,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1282761187285970946,conv_id: 1282761187285970946,,2020-07-13 19:37:54+00:00,"Força-tarefa Lava Jato denuncia empresário e ex-diretor da Petrobras por fraude em contratos de mais de R$ 525,7 milhões
https://t.co/eFF0Ph6ypF https://t.co/HjEYFAHkAG",False,pt,55,193,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1282736298105737217,conv_id: 1282736298105737217,,2020-07-13 17:59:00+00:00,"MPF e MP/RJ querem proteção a comunidades tradicionais de Angra e Paraty durante pandemia de covid-19
https://t.co/uMJDDSHsCW",False,pt,4,24,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1282731082522284032,conv_id: 1282731082522284032,,2020-07-13 17:38:16+00:00,"União é proibida de extinguir cargos e funções de confiança em Universidades e Institutos Federais no Rio Grande do Sul. No pedido à Justiça, MPF argumentou que decreto federal viola a Constituição e a autonomia universitária
https://t.co/9E81RUiKdV",False,pt,17,61,7
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1282718641365057537,conv_id: 1282718641365057537,,2020-07-13 16:48:50+00:00,"MPF quer plano contra incêndios para imóveis históricos no litoral norte de São Paulo. Objetivo é preservar três construções dos séculos XVIII e XIX
https://t.co/HzDUOEAQ7Y",False,pt,3,30,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1282713000651128834,conv_id: 1282713000651128834,,2020-07-13 16:26:25+00:00,"MPF ajuíza ação para garantir mais profissionais de saúde no atendimento a indígenas do Amapá e norte do Pará
https://t.co/J77gt97dWr",False,pt,17,58,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281704751038705666,conv_id: 1281704751038705666,,2020-07-10 21:40:00+00:00,"MPF ajuíza ação para disponibilização de medicamentos para tratamento precoce da Covid-19 em 46 municípios de Minas Gerais
https://t.co/D2xj0QZRBT",False,pt,21,94,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281699718062538752,conv_id: 1281699718062538752,,2020-07-10 21:20:00+00:00,"Operação Reboot: após denúncia do MPF, nove pessoas vão responder por desvios na Saúde em Marília (SP)
https://t.co/wSB9N6FMBe",False,pt,23,92,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281694685900267527,conv_id: 1281694685900267527,,2020-07-10 21:00:00+00:00,O #InteressePublico desta semana mostra o empenho do MPF na proteção da Mata Atlântica e a luta para garantir o ingresso de grupos minoritários nos programas de pós-graduação. Confira essas e outras notícias no programa que vai ao ar hoje na @TVJustica às 20h e domingo às 17h30 https://t.co/ev5Ov2hH9Q,False,pt,2,22,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281689651439300608,conv_id: 1281689651439300608,,2020-07-10 20:40:00+00:00,"MPF obtém liminar que obriga União, Caixa e Dataprev a corrigir irregularidades na concessão do auxílio emergencial em Alagoas
https://t.co/qWLeouVg1v",False,pt,3,30,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281684967945392131,conv_id: 1281684967945392131,,2020-07-10 20:21:23+00:00,"MPF move ação para assegurar registro por casais homoafetivos de filhos nascidos no exterior por reprodução assistida
https://t.co/ctUk7Y8Imv",False,pt,3,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281660459280736260,conv_id: 1281660459280736260,,2020-07-10 18:44:00+00:00,"Covid-19: Justiça acata pedido do MPF e Hospital Municipal de Cuiabá (MT) deverá disponibilizar 10 leitos de UTI de forma definitiva
https://t.co/rUcwfi5liY",False,pt,7,29,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281655356746153984,conv_id: 1281655356746153984,,2020-07-10 18:23:43+00:00,"Covid-19: MPF defende contratação de médicos formados no exterior para atuação no Hospital de Campanha de Aracaju (SE)
https://t.co/6hgdxUI2vE",False,pt,4,41,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281651599857745920,conv_id: 1281651599857745920,,2020-07-10 18:08:47+00:00,"MPF quer que Aeronáutica volte a fiscalizar projetos que possam atrair aves perto de aeroportos. Objetivo é garantir a segurança do tráfego aéreo nas proximidades de terminais
https://t.co/Nw68qHKMHA",False,pt,5,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281641105029836807,conv_id: 1281641105029836807,,2020-07-10 17:27:05+00:00,"MEC acolhe argumentação do MPF e modifica regra sobre procedimentos para manutenção de bolsas do Prouni. Novo ato normativo começou a valer a partir deste mês de julho
https://t.co/PmkOsP9jGk",False,pt,2,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281637488562405376,conv_id: 1281637488562405376,,2020-07-10 17:12:43+00:00,"Força-tarefa Lava Jato recomenda ao DER que autuações contra concessionárias sejam concluídas. Foram verificados 31 autos de infração relacionados ao descumprimento de obrigações contratuais
https://t.co/1lLhx2c8gQ",False,pt,19,49,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281317797411328001,conv_id: 1281317797411328001,,2020-07-09 20:02:23+00:00,"Decisão favorável ao MPF obriga Rumo Malha Sul SA a reparar danos ambientais em Cruz Alta (RS)
https://t.co/oiJt4tC82c",False,pt,4,36,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281311038454083587,conv_id: 1281311038454083587,,2020-07-09 19:35:31+00:00,"Acordo entre MPF e Microsoft traz melhorias na coleta de dados pessoais no Windows 10 mediante esclarecimentos e atualizações na forma de obtenção de anuência expressa e inequívoca dos usuários
https://t.co/sfdAlOrRT2",False,pt,6,23,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281287195064762368,conv_id: 1281287195064762368,,2020-07-09 18:00:47+00:00,"MPF quer assegurar auxílio a pescadores e marisqueiros atingidos pelo derramamento de óleo no litoral pernambucano
https://t.co/zPLlPTlimn",False,pt,3,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281273408966311938,conv_id: 1281273408966311938,,2020-07-09 17:06:00+00:00,"Em ação do MPF, Justiça condena União por demora em análise sobre pedidos de rádios comunitárias na Baixada Fluminense. Há pedidos de 2002 que aguardam uma resposta do Ministério das Comunicações 
https://t.co/JJIflI7dEf",False,pt,3,26,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281268166153420801,conv_id: 1281268166153420801,,2020-07-09 16:45:10+00:00,"Operação Westminster: TRF3 decreta a prisão preventiva do juiz federal Leonardo Safi de Melo. Ele é investigado pelos crimes de corrupção passiva, organização criminosa majorada e lavagem de capitais
https://t.co/jzrSsbx9Jf",False,pt,69,164,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1281260815367254016,conv_id: 1281260815367254016,,2020-07-09 16:15:57+00:00,"Covid-19: TRF1 determina a suspensão de atividades não essenciais em Rondonópolis (MT), a pedido do MPF
https://t.co/5W7lV5MwzB",False,pt,4,32,1
