user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014600475600187392,conv_id: 1014600475600187392,,2018-07-04 20:02:58+00:00,"RT @MPF_SP: A Corte Interamericana  de  Direitos Humanos condenou o Brasil  pela  falta  de  investigação,  julgamento  e  impunidade  dos…",True,pt,60,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014599741961797634,conv_id: 1014599741961797634,,2018-07-04 20:00:03+00:00,"Tragédia de Mariana: Além das ações civis públicas de reparação e mitigação de danos, os diretores da Samarco estão respondendo criminalmente por homicídio doloso das 19 vítimas fatais da tragédia e pelos crimes ambientais e as empresas foram multadas pelos órgãos ambientais. https://t.co/u5AlmGwklA",False,pt,17,41,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014598374379741185,conv_id: 1014598374379741185,,2018-07-04 19:54:37+00:00,O TAC Governaça ainda depende de homologação judicial. Saiba mais e acesse a íntegra do Termo de Ajuste de Conduta: https://t.co/KFHX1RC2FI,False,pt,3,5,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014594888833359873,conv_id: 1014594888833359873,,2018-07-04 19:40:46+00:00,"O acordo, chamado de TAC Governança, prevê maior participação dos atingidos nas decisões referentes ao repara ou mitigação dos danos causados pelo rompimento da Barragem de Fundão, em novembro de 2015. https://t.co/nE3F6ZAZb3",False,pt,7,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014592868298776576,conv_id: 1014592868298776576,,2018-07-04 19:32:44+00:00,"Desastre de Mariana: ""Com esse acordo as empresas vão custear a organização dos atingidos para que o trabalho seja coordenado para garantia de que os direitos dessas comunidades serão respeitados"", explica o procurador da República Paulo Henrique Trazzi.",False,pt,7,7,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014591661928787968,conv_id: 1014591661928787968,,2018-07-04 19:27:57+00:00,"Os atingidos terão técnicos do seu lado levantando elementos para que a mitigação e a compensação atendam às suas necessidades e não às das empresas. O novo acordo foi necessário porque o anterior, assinado pelo governo brasileiro com as empresas, causou mais danos aos atingidos, https://t.co/llfOnafi8K",False,pt,5,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014590966324432896,conv_id: 1014590966324432896,,2018-07-04 19:25:11+00:00,"O acordo atende a principal reivindicação dos atingidos desde o começo, que era receber assistência técnica para lidar com os técnicos da Renova. Ele dá voz a quem, de fato, precisa ser ouvido durante as negociações de compensação e mitigação e sente na pele os danos da tragédia. https://t.co/SXpCoeegDM",False,pt,9,20,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014590410197487617,conv_id: 1014590410197487617,,2018-07-04 19:22:58+00:00,"Caso Mariana: Acordo entre MP, Defensoria e Samarco/Vale/BHP extingue algumas ações judiciais (as que as empresas aceitaram acatar sem prolongadas brigas judiciais). Se qualquer parte do acordo for descumprida, as empresas continuam respondendo judicialmente. https://t.co/K8uHsThAwJ",False,pt,10,13,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014579560753631232,conv_id: 1014579560753631232,,2018-07-04 18:39:51+00:00,"SANGUE IMPURO: Em São Paulo, MPF e PF cumprem mandados de prisão, busca e apreensão. Operação investiga quadrilha que lava dinheiro com a importação de cavalos de competição de salto subfaturados. https://t.co/ycd1zbXXZ5",False,pt,3,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014571122824802304,conv_id: 1014571122824802304,,2018-07-04 18:06:20+00:00,"MPF defende a manutenção da prisão preventiva de deputado estadual Mauro Savi (PSB/MT), envolvido em esquema de fraudes no Detran/MT. https://t.co/yDJFyyHS1G https://t.co/gDzT536DMn",False,pt,5,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014560738453712899,conv_id: 1014560728915890178,,2018-07-04 17:25:04+00:00,https://t.co/5SuihTSBFt,False,zxx,31,42,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014560735266041856,conv_id: 1014560728915890178,,2018-07-04 17:25:03+00:00,"O #PL6299 abre brecha para o registro e o uso no Brasil de agrotóxicos com substâncias que causam câncer (carcinogênicas), mutações genéticas (mutagênicas) ou danos a embriões e fetos (teratogênicas).",False,pt,21,29,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014560732103536645,conv_id: 1014560728915890178,,2018-07-04 17:25:02+00:00,"Dos 14 motivos apontados como justificativa para aprovar o #PL6299, nenhum leva em conta os efeitos dos agrotóxicos sobre a saúde das pessoas ou sobre o meio ambiente.",False,pt,6,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014560730354454528,conv_id: 1014560728915890178,,2018-07-04 17:25:02+00:00,"O #PL6299 inverte prioridades: coloca a política agrícola acima do direito à saúde e ao meio ambiente ecologicamente equilibrado, ambos previstos na Constituição.",False,pt,7,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014560728915890178,conv_id: 1014560728915890178,,2018-07-04 17:25:02+00:00,"Quer saber por que o MPF é contra o #PL6299, que flexibiliza o controle de agrotóxicos? Segue a thread:",False,pt,15,33,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014557299267047424,conv_id: 1014557299267047424,,2018-07-04 17:11:24+00:00,#LavaJato https://t.co/rCThy5ca43,False,qme,1,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014554433047486464,conv_id: 1014554433047486464,,2018-07-04 17:00:01+00:00,"Território em Poranga, no Sertão dos Inhamuns, é ocupado por duas etnias indígenas e aguarda processo de demarcação há mais de 30 anos. https://t.co/DZQ8ArCZmK",False,pt,0,4,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014552563386060801,conv_id: 1014552563386060801,,2018-07-04 16:52:35+00:00,Material produzido pela Federação Ibero-Americana de Ombudman (FIO) é resultado de seminários realizados em 2017 com a participação da Procuradoria dos Direitos do Cidadão. https://t.co/AJGd0rfTig,False,pt,1,6,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014552064897290240,conv_id: 1014552064897290240,,2018-07-04 16:50:36+00:00,"MPF recorre para garantir continuidade do julgamento de processo contra Anthony Garotinho pelo TRE/RJ. Em agravo, Raquel Dodge pede reconsideração da decisão do ministro Ricardo Lewandowski que suspendeu a ação penal. https://t.co/vOTHrhlm3V https://t.co/NoZi4w7DFm",False,pt,7,17,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014230156733501442,conv_id: 1014230156733501442,,2018-07-03 19:31:27+00:00,No Amazonas: MP Eleitoral notifica governador e secretário do AM sobre proibição de distribuição de bens em ano eleitoral. Amazonino Mendes e José Aparecido dos Santos deve esclarecer distribuição gratuita de equipamentos a produtores rurais do estado. https://t.co/gHMprx5yIZ https://t.co/xBjygdSgVw,False,pt,3,8,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014222243730198534,conv_id: 1014222243730198534,,2018-07-03 19:00:00+00:00,No Amapá: MP Eleitoral lança site em nova plataforma. Site organiza seus conteúdos de forma a facilitar a navegação e aumentar a interação com a sociedade. https://t.co/YsP1qt1893 https://t.co/ayBiqbvDIv,False,pt,0,1,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014214943355252736,conv_id: 1014214943355252736,,2018-07-03 18:31:00+00:00,"MPF aciona Azul, Passaredo e Socicam por falta de acessibilidade no aeroporto de Vitória da Conquista (BA). Anac, União, Estado da Bahia e Agerba também foram acionados para que seja proibido o transporte manual de Pnaes nos embarques e desembarques. https://t.co/fvSHv3cs7y",False,pt,5,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014208150944342021,conv_id: 1014208150944342021,,2018-07-03 18:04:00+00:00,"MP Eleitoral tem conseguido condenar réus da Operação Chequinho por compra de votos a partir do programa Cheque Cidadão, de Campos (RJ). No caso de Wladimir Matheus, não há provas suficientes de que ele integrou a associação que seu pai, Garotinho, é acusado de chefiar. https://t.co/BuOjw7STVC",False,pt,7,14,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014199595801464832,conv_id: 1014199595801464832,,2018-07-03 17:30:01+00:00,"Em Uberlândia (MG), MPs recomendam que construtora respeite direitos de pessoas com deficiência em projetos do Minha Casa Minha Vida. Imóveis acessíveis da MRV Engenharia são segregados e mais caros que as outras unidades do mesmo projeto. https://t.co/rjKjMgcBIj",False,pt,2,4,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014192053905973249,conv_id: 1014192053905973249,,2018-07-03 17:00:03+00:00,"Construída sem autorização em terreno da União, estrutura ocupa a faixa de areia, privando a população do uso do espaço público. https://t.co/8Kn5pbXEHo",False,pt,2,20,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014184498681077760,conv_id: 1014184498681077760,,2018-07-03 16:30:01+00:00,"Resolução proíbe atuação de profissionais em terapias de conversão, reversão, readequação ou reorientação de identidade de gênero de pacientes transexuais e travestis. https://t.co/bYUtbt71HB",False,pt,10,27,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014176950829674503,conv_id: 1014176950829674503,,2018-07-03 16:00:02+00:00,"Notícias veiculadas pela imprensa apontam que, ao menos, 312 municípios contam com alto risco de volta da doença. Em nota técnica, MPF ressalta ainda que PLS 764/2015 não representa inovação legislativa e atenta contra garantias individuais. https://t.co/TRlt0AJdql https://t.co/QpxcUyMCWU",False,pt,1,5,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014164859171295232,conv_id: 1014164859171295232,,2018-07-03 15:11:59+00:00,"Notícias veiculadas pela imprensa apontam que, ao menos, 312 municípios contam com alto risco de volta da doença. https://t.co/cDAAMiFbkr",False,pt,5,7,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1013886278285209600,conv_id: 1013886278285209600,,2018-07-02 20:45:00+00:00,MPF cobra política de prevenção para combater surto de toxoplasmose em Santa Maria (RS). Pedido foi feito por procuradoras durante audiência pública no Senado Federal. https://t.co/q1CV6cIx2P,False,pt,7,26,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1013878729041379333,conv_id: 1013878729041379333,,2018-07-02 20:15:00+00:00,"Lawrence Casagrande, Pedro da Silva e outras pessoas são investigados pela FT #LavaJato em SP e pela PF por fraudes a licitação e outros crimes na gestão das obras do Rodoanel Norte. Ambos estavam presos temporariamente desde a deflagração da OP Pedra no Caminho há 10 dias. https://t.co/VicbDrGqWz",False,pt,13,32,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1013871134654238721,conv_id: 1013871134654238721,,2018-07-02 19:44:49+00:00,"MPF é representado em seminário sobre casos de crime organizado, tráfico de drogas e lavagem de dinheiro. Normas sobre cooperação internacional, procedimentos de investigação e dificuldades na investigação dos crimes foram abordadas em seminário no Peru. https://t.co/1ZpqCOxG3z https://t.co/sF8I6y7qd9",False,pt,4,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1013852307086368768,conv_id: 1013852307086368768,,2018-07-02 18:30:01+00:00,PGR manifesta-se contra retorno do deputado federal João Rodrigues ao trabalho. Parlamentar cumpre sentença por fraude à licitação em regime semiaberto. https://t.co/7z7P0yw9TO https://t.co/6i8fdLUAYc,False,pt,11,32,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1013844762846285824,conv_id: 1013844762846285824,,2018-07-02 18:00:02+00:00,"SCI garante extradição de francês condenado por tráfico internacional de drogas. Entregue às autoridades francesas em 21 de junho, Ibrahim Ouamari foi condenado em 2013 pela Justiça francesa. https://t.co/lsQQszrbSN https://t.co/WBxc27DGwa",False,pt,1,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1013838464020811777,conv_id: 1013838464020811777,,2018-07-02 17:35:00+00:00,MPF solicita desarquivamento de inquérito contra senadores Eduardo Braga e Omar Aziz. Raquel Dodge pede que seja reconsiderada decisão do STF de encerrar investigações sobre suposto recebimento de R$ 1 milhão pelos parlamentares. https://t.co/c2yY9Kzor8 https://t.co/CZZALoVRtG,False,pt,14,37,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1013834123759243266,conv_id: 1013834123759243266,,2018-07-02 17:17:45+00:00,"Fim da contribuição sindical automática é constitucional, decide STF. Decisão foi na sessão da Corte que marcou o encerramento do semestre Judiciário. https://t.co/ClkUgmNvun https://t.co/sUODAjqiVC",False,pt,9,38,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1013831839616851969,conv_id: 1013831839616851969,,2018-07-02 17:08:41+00:00,"Acordo proposto pelo MPF reconhece Terra Indígena Santuário Sagrado dos Pajés no Setor Noroeste. Impasse durava quase 10 anos, desde que ação civil pública foi proposta. https://t.co/91zpZZVjNL https://t.co/h2q14kLt6C",False,pt,2,14,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1035287545976745984,conv_id: 1035287545976745984,,2018-08-30 22:06:00+00:00,"No Mato Grosso do Sul: MPF instaura procedimento para investigar supostas ameaças feitas a grupo de pesquisadores. Professores, incluindo uma da UFGD, atuavam em pesquisa sobre questão indígena e agronegócio quando sofreram a ameaça. https://t.co/6QlmtHbqod",False,pt,10,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1035283519835189249,conv_id: 1035283519835189249,,2018-08-30 21:50:00+00:00,TSE atende pedido do MP Eleitoral e define prazo para retificação de doação acima do limite legal. Justiça Eleitoral só vai considerar retificações de imposto de renda apresentadas até a data do ajuizamento da ação. https://t.co/O18SkEfTwn https://t.co/dTEBLT4a0r,False,pt,6,10,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1035280896956551174,conv_id: 1035280896956551174,,2018-08-30 21:39:35+00:00,Carro tocando jingle de candidato a deputado estadual Jajah Neves foi flagrado circulando em ruas de bairros da região metropolitana de Cuiabá. https://t.co/ueAMgGi0jo,False,pt,5,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1035274552027344896,conv_id: 1035274552027344896,,2018-08-30 21:14:22+00:00,Operação Ressonância: PGR pede restabelecimento de prisão preventiva de envolvidos. Raquel Dodge também se manifestou contra três pedidos de extensão da liminar que revogou a prisão preventiva. https://t.co/4YU049eyiF https://t.co/DJ1k52I8Ty,False,pt,4,14,0
